Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,6,6,9,0,101.02974871042834,0.0,102.62,1003.1,19.14,355,3.9115
2017,6,6,10,0,38.78900467168263,0.0,39.19,1003.57,18.68,357,3.292
2017,6,6,11,0,2.314672150448392,0.0,2.32,1004.18,17.69,357,1.885
2017,6,6,12,0,0.0,0.0,0.0,1004.89,17.0,358,1.7578
2017,6,6,13,0,0.0,0.0,0.0,1005.61,16.41,2,1.7128
2017,6,6,14,0,0.0,0.0,0.0,1005.79,15.8,5,1.5687
2017,6,6,15,0,0.0,0.0,0.0,1005.59,15.34,4,1.194
2017,6,6,16,0,0.0,0.0,0.0,1005.31,15.01,337,0.6875
2017,6,6,17,0,0.0,0.0,0.0,1005.24,14.67,276,0.8538
2017,6,6,18,0,0.0,0.0,0.0,1005.25,14.3,265,1.3926
2017,6,6,19,0,0.0,0.0,0.0,1005.37,14.0,262,1.6459
2017,6,6,20,0,0.06,0.0,0.06,1005.57,13.74,250,1.7956
2017,6,6,21,0,6.562050000000001,0.0,39.77,1005.99,13.99,238,2.0078
2017,6,6,22,0,71.2000984332526,622.9463843004214,162.75,1006.33,15.59,235,2.8167
2017,6,6,23,0,129.62902435006788,590.0227164546213,324.38,1006.56,18.17,260,2.5254
2017,6,7,0,0,172.09925402063254,579.5006935847499,489.5,1006.52,20.6,280,2.6402
2017,6,7,1,0,206.79687845578866,541.4997255405334,635.5,1006.26,22.73,286,3.0085
2017,6,7,2,0,238.07625348634957,491.4623154531082,745.5,1005.73,24.68,288,3.5013
2017,6,7,3,0,257.32346465088654,460.2725623591364,818.75,1005.09,26.39,289,3.975
2017,6,7,4,0,285.8040157595554,425.53584871981195,826.75,1004.34,27.72,289,4.2969
2017,6,7,5,0,310.6651389068164,376.7769954338803,780.0,1003.66,28.69,289,4.5014
2017,6,7,6,0,325.89895039847147,303.9322179380493,683.5,1003.18,29.39,287,4.5125
2017,6,7,7,0,322.6157482681778,235.15500314237434,544.25,1002.91,29.67,285,4.339
2017,6,7,8,0,281.9127284564488,155.60829504926252,379.38,1002.87,29.58,285,3.985
2017,6,7,9,0,189.7705741698677,64.78664360606544,210.38,1003.0,29.21,282,3.4562
2017,6,7,10,0,69.20949867682715,0.0,70.5,1003.52,27.77,275,1.8148
2017,6,7,11,0,3.7959616777288754,0.0,3.81,1004.16,27.13,256,1.5967
2017,6,7,12,0,0.0,0.0,0.0,1004.92,26.5,223,1.6061
2017,6,7,13,0,0.0,0.0,0.0,1005.43,25.21,202,2.238
2017,6,7,14,0,0.0,0.0,0.0,1005.47,23.6,199,2.9201
2017,6,7,15,0,0.0,0.0,0.0,1005.39,22.32,202,3.2903
2017,6,7,16,0,0.0,0.0,0.0,1005.13,21.39,205,3.4252
2017,6,7,17,0,0.0,0.0,0.0,1004.92,20.6,207,3.5557
2017,6,7,18,0,0.0,0.0,0.0,1004.85,19.97,207,3.6913
2017,6,7,19,0,0.0,0.0,0.0,1005.1,19.49,206,3.8845
2017,6,7,20,0,0.08,0.0,0.08,1005.48,19.16,206,4.0613
2017,6,7,21,0,5.926800000000001,0.0,35.92,1005.9,20.04,205,4.7095
2017,6,7,22,0,92.00157207943927,303.93951080014494,125.84,1006.07,21.69,205,5.7029
2017,6,7,23,0,178.70409318681467,206.1219331361812,237.75,1006.11,23.68,207,5.3212
2017,6,8,0,0,260.0707056468875,127.79961649895827,327.25,1006.0,26.73,215,5.8158
2017,6,8,1,0,322.08666531450416,67.92235622586348,373.88,1005.71,28.66,223,6.2508
2017,6,8,2,0,369.29290100260215,51.01388152006014,418.75,1005.16,29.9,227,6.0404
2017,6,8,3,0,406.07099001039836,49.69556365816403,463.12,1004.48,30.93,229,5.9558
2017,6,8,4,0,437.42960019995985,83.64973095569812,551.5,1003.88,31.84,230,6.3391
2017,6,8,5,0,386.85865434316503,219.64330150945716,686.0,1003.1,32.77,227,6.8607
2017,6,8,6,0,392.0196454892412,148.91891288639803,570.0,1002.46,32.96,224,7.2521
2017,6,8,7,0,348.1737040638326,137.09262884289723,474.88,1001.94,32.72,222,7.597
2017,6,8,8,0,283.16246982573165,133.14046238364872,365.62,1001.53,32.15,221,7.8022
2017,6,8,9,0,187.63786106135112,57.59125450887206,206.0,1001.18,31.11,222,7.286
2017,6,8,10,0,66.98910027440876,0.0,68.19,1001.2,29.14,226,5.3397
2017,6,8,11,0,3.7069072589322287,0.0,3.72,1001.75,26.11,232,4.1573
2017,6,8,12,0,0.0,0.0,0.0,1002.46,24.53,236,4.1834
2017,6,8,13,0,0.0,0.0,0.0,1002.96,23.06,235,3.9251
2017,6,8,14,0,0.0,0.0,0.0,1003.07,21.86,232,3.7755
2017,6,8,15,0,0.0,0.0,0.0,1002.96,21.05,227,3.8527
2017,6,8,16,0,0.0,0.0,0.0,1002.89,20.83,222,4.2525
2017,6,8,17,0,0.0,0.0,0.0,1002.65,20.86,217,4.7872
2017,6,8,18,0,0.0,0.0,0.0,1002.25,20.58,211,5.0492
2017,6,8,19,0,0.0,0.0,0.0,1001.94,20.28,208,5.4042
2017,6,8,20,0,0.09,0.0,0.09,1001.65,19.94,206,5.7497
2017,6,8,21,0,7.25505,0.0,43.97,1001.76,20.19,205,6.1621
2017,6,8,22,0,58.82156864852946,673.0362126806973,176.5,1001.95,21.89,206,6.1046
2017,6,8,23,0,111.18517493490967,699.1050318427006,343.88,1002.4,25.42,221,6.8186
2017,6,9,0,0,150.961336521008,663.6001918180308,511.5,1002.29,28.46,232,7.1713
2017,6,9,1,0,184.59980658717802,601.6101788807264,658.75,1001.81,30.83,234,6.3397
2017,6,9,2,0,215.2449777881304,532.3872764782461,769.5,1001.27,32.94,234,5.433
2017,6,9,3,0,245.66043460358637,472.7278785903763,831.0,1000.66,34.52,238,4.683
2017,6,9,4,0,277.3991932536697,432.80367837268693,835.75,999.85,35.57,240,4.3555
2017,6,9,5,0,345.1961457284827,296.65375773226464,742.0,998.83,36.11,240,4.0255
2017,6,9,6,0,388.1546076319381,161.62871082035542,582.75,998.51,36.2,241,4.3421
2017,6,9,7,0,348.86950864464455,92.17817455786924,431.25,998.14,35.96,244,3.9575
2017,6,9,8,0,235.40463174489355,24.519554462162535,247.81,998.14,35.31,246,3.4912
2017,6,9,9,0,112.71942129771858,0.0,114.69,998.15,33.61,242,2.274
2017,6,9,10,0,32.63170841501128,0.0,32.91,998.51,31.14,236,2.6742
2017,6,9,11,0,1.5577445328267283,0.0,1.56,998.8,29.17,233,3.2771
2017,6,9,12,0,0.0,0.0,0.0,999.36,27.94,230,3.8607
2017,6,9,13,0,0.0,0.0,0.0,999.7,27.06,228,4.2594
2017,6,9,14,0,0.0,0.0,0.0,999.56,26.2,229,4.116
2017,6,9,15,0,0.0,0.0,0.0,999.43,25.42,231,3.6327
2017,6,9,16,0,0.0,0.0,0.0,999.32,24.82,233,2.8077
2017,6,9,17,0,0.0,0.0,0.0,999.19,25.03,233,1.7726
2017,6,9,18,0,0.0,0.0,0.0,999.54,24.9,137,0.1987
2017,6,9,19,0,0.0,0.0,0.0,1000.31,23.98,95,1.3045
2017,6,9,20,0,0.08,0.0,0.08,1000.56,22.92,94,1.8772
2017,6,9,21,0,5.50935,0.0,33.39,1000.51,22.39,87,2.1874
2017,6,9,22,0,91.12412922759557,341.1382761183632,130.88,1000.61,23.3,85,3.8272
2017,6,9,23,0,172.38459177607345,299.6635376951189,263.88,1000.79,25.04,88,4.4599
2017,6,10,0,0,241.07027154812891,285.75776547681306,403.88,1000.77,27.77,89,4.5806
2017,6,10,1,0,292.2495333906242,284.42130810291087,537.0,1000.7,30.31,86,4.4475
2017,6,10,2,0,351.84806150082426,228.9363954940212,610.75,1000.27,31.94,79,4.5487
2017,6,10,3,0,403.88817078618115,171.2291249136276,632.5,999.9,32.76,70,4.7556
2017,6,10,4,0,431.4804592178965,130.2564944387197,616.25,999.55,33.11,61,4.9253
2017,6,10,5,0,430.19558799936283,91.79104652271984,553.0,999.21,33.17,56,5.2268
2017,6,10,6,0,383.8203744634992,51.16032607369272,437.25,999.02,32.8,52,5.6701
2017,6,10,7,0,317.78816144041366,37.91468981244469,346.25,999.01,32.21,49,6.1673
2017,6,10,8,0,210.3290754512079,12.781198075208833,216.88,999.33,31.19,49,6.6186
2017,6,10,9,0,123.71407201542735,0.0,126.09,999.85,29.81,47,6.4505
2017,6,10,10,0,51.60060813893801,0.0,52.3,1000.78,27.56,42,5.7186
2017,6,10,11,0,3.4391805001558757,0.0,3.45,1001.65,24.67,42,5.5143
2017,6,10,12,0,0.0,0.0,0.0,1002.45,22.75,48,5.4386
2017,6,10,13,0,0.0,0.0,0.0,1003.29,21.43,51,4.7384
2017,6,10,14,0,0.0,0.0,0.0,1003.7,20.33,54,3.975
2017,6,10,15,0,0.0,0.0,0.0,1003.84,19.6,63,3.8279
2017,6,10,16,0,0.0,0.0,0.0,1003.73,19.02,76,3.382
2017,6,10,17,0,0.0,0.0,0.0,1003.69,18.61,96,2.8256
2017,6,10,18,0,0.0,0.0,0.0,1003.42,18.52,114,2.6753
2017,6,10,19,0,0.0,0.0,0.0,1003.32,18.74,130,2.5873
2017,6,10,20,0,0.1,0.0,0.1,1003.55,19.03,139,2.5296
2017,6,10,21,0,6.025800000000001,0.0,36.52,1003.98,19.67,146,2.4628
2017,6,10,22,0,85.53203104814176,452.4251719952988,144.25,1004.59,21.12,148,2.9309
2017,6,10,23,0,155.82736612176694,427.25060254632393,293.12,1005.03,24.18,145,2.365
2017,6,11,0,0,206.48476046550746,425.47982708655746,451.75,1005.04,27.3,128,2.3883
2017,6,11,1,0,300.71002839666187,260.0008125480288,523.75,1004.8,29.11,111,2.3613
2017,6,11,2,0,270.1494628978776,428.72834098995395,711.5,1004.42,30.8,98,2.2324
2017,6,11,3,0,296.9122828914495,401.1718633171481,777.25,1003.8,32.07,95,2.0257
2017,6,11,4,0,387.00585616735486,229.45679102025534,709.5,1003.2,32.85,92,1.6738
2017,6,11,5,0,387.36675754180544,218.75359852339074,686.25,1002.62,33.51,89,1.1999
2017,6,11,6,0,347.17065867848453,28.259749722655346,370.5,1002.2,33.35,95,0.5866
2017,6,11,7,0,247.8403165522893,13.10411614342167,254.38,1002.03,33.12,249,0.2715
2017,6,11,8,0,114.11870996884828,0.0,115.56,1002.01,32.55,260,0.9482
2017,6,11,9,0,56.19120502465721,0.0,56.67,1002.15,31.85,267,0.7114
2017,6,11,10,0,26.11410018273247,0.0,26.29,1002.36,31.06,337,0.0945
2017,6,11,11,0,1.8967776299653654,0.0,1.9,1002.62,29.87,96,0.6199
2017,6,11,12,0,0.0,0.0,0.0,1003.18,28.74,126,1.0116
2017,6,11,13,0,0.0,0.0,0.0,1003.92,27.53,158,1.3151
2017,6,11,14,0,0.0,0.0,0.0,1004.56,26.44,176,1.8581
2017,6,11,15,0,0.0,0.0,0.0,1004.87,25.24,184,2.7029
2017,6,11,16,0,0.0,0.0,0.0,1004.96,24.17,190,3.2655
2017,6,11,17,0,0.0,0.0,0.0,1004.93,23.52,194,4.1847
2017,6,11,18,0,0.0,0.0,0.0,1004.99,22.56,193,5.036
2017,6,11,19,0,0.0,0.0,0.0,1005.15,21.33,192,4.9752
2017,6,11,20,0,0.1,0.0,0.1,1005.49,20.32,193,4.5529
2017,6,11,21,0,5.247000000000001,0.0,31.8,1005.85,20.06,194,4.404
2017,6,11,22,0,92.14424406426633,303.59256953361376,126.06,1006.18,20.89,192,4.3021
2017,6,11,23,0,171.58973881918,307.17015673233595,265.38,1006.53,23.38,196,3.6688
2017,6,12,0,0,237.55239056968685,301.9430743670197,409.38,1006.68,27.0,213,2.9824
2017,6,12,1,0,307.07566929011404,240.0755338695755,512.5,1006.43,28.98,197,1.3312
2017,6,12,2,0,368.31049752309843,187.2293032138493,579.25,1005.98,30.19,158,1.077
2017,6,12,3,0,411.3626873398298,152.06363195913787,613.25,1005.67,31.02,145,1.0507
2017,6,12,4,0,437.6625140172881,100.3386614546998,577.25,1005.13,31.5,130,1.0166
2017,6,12,5,0,373.9021825980975,27.94565736443184,399.38,1004.64,31.45,115,1.0009
2017,6,12,6,0,307.1186158848243,18.362766303140113,318.12,1004.36,31.28,99,1.0995
2017,6,12,7,0,232.92320649697422,10.842852019512414,238.12,1004.09,31.02,94,1.0698
2017,6,12,8,0,171.516285594611,2.958707513388619,174.81,1003.92,30.72,92,0.9822
2017,6,12,9,0,103.08876726993174,0.0,104.72,1003.82,30.29,84,1.0543
2017,6,12,10,0,36.07411781568043,0.0,36.41,1004.04,29.12,66,1.3131
2017,6,12,11,0,1.7772196099286113,0.0,1.78,1004.5,27.33,72,1.9746
2017,6,12,12,0,0.0,0.0,0.0,1005.12,26.14,97,2.4681
2017,6,12,13,0,0.0,0.0,0.0,1005.93,24.81,126,2.4828
2017,6,12,14,0,0.0,0.0,0.0,1006.53,23.31,141,2.278
2017,6,12,15,0,0.0,0.0,0.0,1007.31,22.06,113,1.0067
2017,6,12,16,0,0.0,0.0,0.0,1008.54,20.38,43,3.8445
2017,6,12,17,0,0.0,0.0,0.0,1008.97,19.34,59,5.204
2017,6,12,18,0,0.0,0.0,0.0,1009.77,18.71,73,5.6949
2017,6,12,19,0,0.0,0.0,0.0,1010.42,17.82,85,5.5415
2017,6,12,20,0,0.05,0.0,0.05,1010.68,16.96,108,4.48
2017,6,12,21,0,4.8529076229295915,0.0,13.94,1010.32,17.11,137,4.0486
2017,6,12,22,0,85.36300946037476,97.63272529222961,93.97,1010.09,18.26,156,3.6394
2017,6,12,23,0,178.0000648624768,151.71972389421182,219.44,1010.19,20.51,168,3.063
2017,6,13,0,0,242.63497346327262,278.7446210224108,400.0,1010.09,23.12,187,1.9467
2017,6,13,1,0,263.0131692770177,366.14350452151774,573.75,1009.86,25.53,190,0.879
2017,6,13,2,0,281.63198764822425,397.55138317090586,698.75,1009.35,27.59,129,0.7843
2017,6,13,3,0,300.4202393784629,394.3046481451864,773.25,1008.61,29.06,110,1.4335
2017,6,13,4,0,329.7965627628986,334.0344483452852,780.5,1008.03,30.04,101,1.6579
2017,6,13,5,0,358.0038090408402,275.0575292208806,727.5,1007.46,30.72,90,1.6366
2017,6,13,6,0,400.87425286182474,103.85162571405341,522.5,1007.18,30.89,69,1.645
2017,6,13,7,0,319.7445148788776,38.86650453656976,349.12,1006.96,30.66,53,2.1197
2017,6,13,8,0,194.08844778146906,7.700728719492351,198.69,1006.72,30.09,50,2.95
2017,6,13,9,0,110.10912879101282,0.0,111.97,1006.6,29.32,55,3.7697
2017,6,13,10,0,50.42173092552703,0.0,51.08,1006.82,28.04,57,4.0092
2017,6,13,11,0,3.558992699454428,0.0,3.57,1007.35,25.93,58,3.9002
2017,6,13,12,0,0.0,0.0,0.0,1008.04,24.76,61,4.431
2017,6,13,13,0,0.0,0.0,0.0,1008.74,23.67,61,4.3696
2017,6,13,14,0,0.0,0.0,0.0,1009.11,22.77,65,4.3649
2017,6,13,15,0,0.0,0.0,0.0,1009.14,22.09,71,3.9684
2017,6,13,16,0,0.0,0.0,0.0,1008.98,21.69,81,3.2332
2017,6,13,17,0,0.0,0.0,0.0,1008.78,21.34,93,2.4126
2017,6,13,18,0,0.0,0.0,0.0,1008.65,21.04,114,1.8957
2017,6,13,19,0,0.0,0.0,0.0,1008.67,21.15,133,1.6773
2017,6,13,20,0,0.13,0.0,0.13,1008.87,21.21,150,1.395
2017,6,13,21,0,6.32115,0.0,38.31,1009.15,21.2,163,0.9877
2017,6,13,22,0,80.80750340646794,515.2442078549261,151.19,1009.41,22.02,164,0.5903
2017,6,13,23,0,145.11021672691737,493.6144030368353,306.12,1009.66,25.22,33,1.1182
2017,6,14,0,0,188.080583896527,506.3761357262405,471.25,1009.62,26.87,38,1.8262
2017,6,14,1,0,218.93981456459053,508.55602185236216,621.25,1009.23,28.22,43,1.6288
2017,6,14,2,0,245.65092845034533,478.1874174908586,736.25,1008.54,29.56,49,1.1661
2017,6,14,3,0,249.79595044629238,469.5397813237288,826.0,1007.95,30.91,39,1.0435
2017,6,14,4,0,277.35576975455797,434.65478775246095,836.0,1007.31,31.96,33,1.2156
2017,6,14,5,0,300.95908658439726,399.22021191649674,792.25,1006.66,32.71,35,1.126
2017,6,14,6,0,325.49840005634223,306.102491240393,687.75,1006.1,33.09,35,0.8212
2017,6,14,7,0,321.6361000622312,242.16374233354864,552.5,1005.52,33.17,30,0.5437
2017,6,14,8,0,283.3995978142065,168.61863094359327,391.88,1004.97,32.97,33,0.3635
2017,6,14,9,0,198.14381665581533,80.97527512249283,225.06,1004.79,32.52,19,0.1846
2017,6,14,10,0,78.03659618154691,0.0,79.66,1004.88,31.66,283,0.0929
2017,6,14,11,0,5.038213373034428,0.0,5.06,1005.17,30.51,235,0.3713
2017,6,14,12,0,0.0,0.0,0.0,1005.54,29.51,230,1.0139
2017,6,14,13,0,0.0,0.0,0.0,1005.63,28.13,234,1.7077
2017,6,14,14,0,0.0,0.0,0.0,1005.48,26.65,242,2.2517
2017,6,14,15,0,0.0,0.0,0.0,1005.24,25.28,247,2.6991
2017,6,14,16,0,0.0,0.0,0.0,1004.94,24.16,247,2.9459
2017,6,14,17,0,0.0,0.0,0.0,1004.69,23.58,243,3.1447
2017,6,14,18,0,0.0,0.0,0.0,1004.42,23.71,239,3.2845
2017,6,14,19,0,0.0,0.0,0.0,1004.19,23.73,235,3.4014
2017,6,14,20,0,0.08,0.0,0.08,1004.47,23.44,232,3.5168
2017,6,14,21,0,5.12985,0.0,31.09,1004.92,23.56,227,4.2041
2017,6,14,22,0,85.09021934734888,455.25437612842654,144.19,1005.33,24.4,223,4.5791
2017,6,14,23,0,139.96673484470378,522.700541396302,311.75,1005.41,27.39,238,3.9679
2017,6,15,0,0,243.38222556116378,272.83065622433685,397.5,1005.17,29.92,249,3.3835
2017,6,15,1,0,278.4566956072126,322.277283869393,554.0,1004.69,31.32,242,3.1057
2017,6,15,2,0,285.8622592332076,381.6606875357263,693.5,1004.16,32.79,231,2.987
2017,6,15,3,0,422.33224339866683,105.17308338087639,559.75,1003.57,33.56,221,3.1852
2017,6,15,4,0,399.68616615093936,34.829117312869386,437.12,1003.0,33.88,224,3.4041
2017,6,15,5,0,416.346217499871,52.065568953369414,479.38,1002.5,34.37,226,3.4119
2017,6,15,6,0,393.5090631182142,147.36150914616593,571.25,1002.03,35.15,224,3.2226
2017,6,15,7,0,350.396262741773,134.2014385471032,476.0,1001.56,35.42,223,3.15
2017,6,15,8,0,277.0389365492416,73.22850880599553,320.12,1001.23,35.17,225,3.3932
2017,6,15,9,0,149.0995840227548,6.02335093762578,153.25,1001.08,34.46,227,3.9785
2017,6,15,10,0,54.33029526581411,0.0,55.09,1001.31,32.72,233,4.0615
2017,6,15,11,0,4.066029682319114,0.0,4.08,1001.86,30.16,237,4.4028
2017,6,15,12,0,0.0,0.0,0.0,1002.45,28.66,236,4.1053
2017,6,15,13,0,0.0,0.0,0.0,1002.85,27.76,235,3.4473
2017,6,15,14,0,0.0,0.0,0.0,1002.89,27.1,234,3.1785
2017,6,15,15,0,0.0,0.0,0.0,1002.86,26.46,231,3.0544
2017,6,15,16,0,0.0,0.0,0.0,1002.66,25.82,227,3.0382
2017,6,15,17,0,0.0,0.0,0.0,1002.37,24.91,225,3.1924
2017,6,15,18,0,0.0,0.0,0.0,1002.19,24.17,226,3.502
2017,6,15,19,0,0.0,0.0,0.0,1002.23,23.57,227,3.8663
2017,6,15,20,0,0.17,0.0,0.17,1002.57,22.94,229,3.7533
2017,6,15,21,0,6.468000000000001,0.0,39.2,1003.08,23.06,233,4.1217
2017,6,15,22,0,79.40286706041562,529.3023067281595,152.38,1003.57,24.03,234,3.8682
2017,6,15,23,0,141.91413156417528,510.0317886363465,309.0,1003.86,27.03,241,3.2236
2017,6,16,0,0,187.77744554649186,505.1867251186819,470.62,1003.87,30.67,249,3.4654
2017,6,16,1,0,221.91454575619198,497.96011234727655,617.25,1003.61,32.35,237,2.9036
2017,6,16,2,0,253.36607461787838,462.3954847333579,727.5,1003.09,33.93,219,2.7914
2017,6,16,3,0,284.3603982708235,422.81737967610394,789.5,1002.5,35.32,211,2.9457
2017,6,16,4,0,313.3191205228509,378.05208500734926,798.25,1001.88,36.38,214,3.0316
2017,6,16,5,0,338.68439636310217,308.8468745319413,751.25,1001.25,37.1,218,3.1501
2017,6,16,6,0,353.9976798548178,246.30552362004948,651.25,1000.6,37.43,219,3.3603
2017,6,16,7,0,341.37743850977097,180.01120603052874,513.25,999.99,37.45,217,3.7059
2017,6,16,8,0,285.265895814214,110.51523782819986,354.0,999.48,37.13,216,4.1704
2017,6,16,9,0,183.27167225602287,41.189592206789975,196.88,999.17,36.58,216,4.5594
2017,6,16,10,0,69.44359918285666,0.0,70.69,999.68,34.66,223,3.1154
2017,6,16,11,0,4.493147022503911,0.0,4.51,1000.36,31.77,230,3.0451
2017,6,16,12,0,0.0,0.0,0.0,1001.06,30.38,227,3.1635
2017,6,16,13,0,0.0,0.0,0.0,1001.6,29.26,221,3.2404
2017,6,16,14,0,0.0,0.0,0.0,1001.78,28.13,215,3.493
2017,6,16,15,0,0.0,0.0,0.0,1001.7,27.16,212,4.0965
2017,6,16,16,0,0.0,0.0,0.0,1001.69,26.44,211,4.9559
2017,6,16,17,0,0.0,0.0,0.0,1001.82,25.7,213,5.1939
2017,6,16,18,0,0.0,0.0,0.0,1002.09,24.89,215,4.7171
2017,6,16,19,0,0.0,0.0,0.0,1002.35,24.09,215,4.3763
2017,6,16,20,0,0.18,0.0,0.18,1002.58,23.44,215,4.2035
2017,6,16,21,0,6.9069,0.0,41.86,1002.78,23.52,213,4.7328
2017,6,16,22,0,71.20439394717862,619.0001368503187,161.94,1002.94,24.81,210,4.6175
2017,6,16,23,0,132.21206375020512,567.5789427523966,319.38,1003.02,28.23,219,4.7877
2017,6,17,0,0,176.73141158440563,555.144936946259,481.75,1002.92,31.37,220,5.0425
2017,6,17,1,0,213.24965675188616,520.8730818310521,625.75,1002.68,33.35,210,4.8815
2017,6,17,2,0,245.987241285291,474.84197921185,734.75,1002.11,34.94,200,5.0529
2017,6,17,3,0,269.68278235071045,442.40329314081134,804.5,1001.32,36.19,197,5.339
2017,6,17,4,0,296.40683424821816,408.88452419522855,816.0,1000.55,37.05,198,5.6805
2017,6,17,5,0,318.68169957023076,353.65250301437777,773.75,999.92,37.58,199,6.0569
2017,6,17,6,0,346.637698430128,261.64701058410685,662.0,999.43,37.71,200,6.3445
2017,6,17,7,0,334.3384791068349,204.7147204675641,531.0,999.13,37.51,199,6.5631
2017,6,17,8,0,286.43947323133284,133.91669437492433,371.75,998.85,37.0,198,6.6795
2017,6,17,9,0,191.8865112920483,57.93480119651355,211.06,998.73,36.26,196,6.5676
2017,6,17,10,0,72.79283720515062,0.0,74.16,999.06,34.72,197,5.1157
2017,6,17,11,0,4.741447370931506,0.0,4.76,999.54,31.61,199,3.8638
2017,6,17,12,0,0.0,0.0,0.0,1000.41,30.31,199,4.3895
2017,6,17,13,0,0.0,0.0,0.0,1001.15,29.21,196,4.6852
2017,6,17,14,0,0.0,0.0,0.0,1001.58,28.01,194,4.7017
2017,6,17,15,0,0.0,0.0,0.0,1001.73,26.92,194,4.9119
2017,6,17,16,0,0.0,0.0,0.0,1001.73,26.05,195,5.2922
2017,6,17,17,0,0.0,0.0,0.0,1001.83,25.18,197,5.3271
2017,6,17,18,0,0.0,0.0,0.0,1001.94,24.41,200,5.2714
2017,6,17,19,0,0.0,0.0,0.0,1002.11,23.84,200,5.3461
2017,6,17,20,0,0.19,0.0,0.19,1002.18,23.38,198,5.4661
2017,6,17,21,0,7.2369,0.0,43.86,1002.32,23.4,195,5.7015
2017,6,17,22,0,64.26269049123842,652.4614576678701,168.94,1002.3,24.96,193,5.6866
2017,6,17,23,0,126.4154558860529,604.25083277547,325.0,1002.02,28.17,202,7.8591
2017,6,18,0,0,178.76703182056409,545.3044200761735,479.0,1001.71,29.81,201,7.7703
2017,6,18,1,0,224.94845155465262,487.85947412311157,613.0,1001.46,31.38,201,7.3821
2017,6,18,2,0,253.97045697679607,460.22006880328456,726.0,1000.97,32.86,200,7.119
2017,6,18,3,0,289.31511155126213,413.558425479251,783.75,1000.22,34.13,199,7.1049
2017,6,18,4,0,309.1429036953794,386.15516814727374,802.5,999.31,35.11,198,7.1945
2017,6,18,5,0,364.91017688896574,260.4522120008543,719.5,998.61,35.69,201,7.1355
2017,6,18,6,0,398.48478385386045,127.92407874903232,552.75,998.31,35.6,207,7.3103
2017,6,18,7,0,347.0146272921381,74.03020106302073,412.25,998.32,34.92,211,7.6299
2017,6,18,8,0,275.8219942674264,67.55338922460062,315.5,998.39,34.05,210,7.457
2017,6,18,9,0,158.79707069635884,12.301083112608714,164.31,998.43,33.24,206,6.6885
2017,6,18,10,0,43.823457710296665,0.0,44.31,998.51,32.14,205,4.9824
2017,6,18,11,0,2.7438744277889136,0.0,2.75,998.98,30.19,209,3.716
2017,6,18,12,0,0.0,0.0,0.0,999.58,29.1,212,4.3989
2017,6,18,13,0,0.0,0.0,0.0,1000.03,27.82,212,4.7189
2017,6,18,14,0,0.0,0.0,0.0,1000.05,26.62,209,4.4444
2017,6,18,15,0,0.0,0.0,0.0,1000.0,25.59,202,4.1112
2017,6,18,16,0,0.0,0.0,0.0,999.77,25.06,195,4.4121
2017,6,18,17,0,0.0,0.0,0.0,999.51,24.64,188,4.6931
2017,6,18,18,0,0.0,0.0,0.0,999.19,24.22,184,4.9819
2017,6,18,19,0,0.0,0.0,0.0,999.12,23.85,182,5.0446
2017,6,18,20,0,0.14,0.0,0.14,999.28,23.54,182,5.0231
2017,6,18,21,0,5.214,0.0,31.6,999.56,23.48,184,5.3008
2017,6,18,22,0,86.3877658558456,117.35374994134996,96.78,999.78,24.4,188,5.391
2017,6,18,23,0,163.89871221035585,65.48985605853387,180.56,999.75,26.58,197,6.7576
2017,6,19,0,0,256.57455104065997,105.99586677532814,311.0,999.45,28.85,205,6.3497
2017,6,19,1,0,314.8840827132062,208.076763389797,492.38,999.25,30.77,216,4.7838
2017,6,19,2,0,385.4162741208687,97.86870956645157,492.0,998.91,31.87,228,3.3563
2017,6,19,3,0,415.6348788359369,135.63072402898646,596.25,998.19,32.95,227,2.2432
2017,6,19,4,0,388.92942206125434,224.00015992544184,706.25,997.19,34.13,214,1.8489
2017,6,19,5,0,400.8901492851817,190.5159324549215,665.0,996.4,34.97,219,1.9759
2017,6,19,6,0,401.1420375845583,111.10774799872507,534.25,996.11,35.32,229,2.0902
2017,6,19,7,0,323.420934750444,40.32811671091342,354.75,995.98,35.28,242,2.3785
2017,6,19,8,0,211.53245247274117,12.608268036597078,218.0,996.03,34.9,251,2.8587
2017,6,19,9,0,126.92238300560011,0.0,129.38,995.99,34.44,251,3.0099
2017,6,19,10,0,55.516807860465775,0.0,56.3,996.1,33.55,248,2.0741
2017,6,19,11,0,4.0269097411382555,0.0,4.04,996.32,31.95,240,1.8483
2017,6,19,12,0,0.0,0.0,0.0,996.63,31.06,227,2.0232
2017,6,19,13,0,0.0,0.0,0.0,997.21,29.99,222,2.2947
2017,6,19,14,0,0.0,0.0,0.0,997.54,28.97,217,2.6266
2017,6,19,15,0,0.0,0.0,0.0,997.45,28.16,211,3.3567
2017,6,19,16,0,0.0,0.0,0.0,997.25,27.38,206,4.2653
2017,6,19,17,0,0.0,0.0,0.0,996.96,26.6,202,4.59
